test_turn_side (1. Left forward, target=90.0)
telemetry_v1
time_s,left_avg,right_avg,action,target,current,error,error_deriv,dt,p_out,i_out,d_out,total_out,aux_error,aux_deriv,aux_out,gyro_pitch
0.460,0.0,141.4,4,0.01,-53.35,53.36,-1.778,0.0000,160.09,0.00,-62.21,97.88,0.00,0.000,0.00,0.00
0.480,0.0,115.7,4,0.01,-49.77,49.78,-1.793,0.0000,149.35,0.00,-62.75,86.60,0.00,0.000,0.00,0.00
0.500,2.0,139.5,4,0.01,-47.96,47.97,-1.812,0.0000,143.92,0.00,-63.41,80.51,0.00,0.000,0.00,0.00
0.520,2.0,140.0,4,0.01,-42.53,42.55,-1.805,0.0000,127.64,0.00,-63.17,64.46,0.00,0.000,0.00,0.00
0.540,0.0,134.5,4,0.01,-38.99,39.00,-1.759,0.0000,117.01,0.00,-61.55,55.46,0.00,0.000,0.00,0.00
0.560,0.0,127.0,4,0.01,-35.53,35.54,-1.729,0.0000,106.62,0.00,-60.50,46.13,0.00,0.000,0.00,0.00
0.580,0.0,127.2,4,0.01,-32.13,32.14,-1.695,0.0000,96.42,0.00,-59.33,37.09,0.00,0.000,0.00,0.00
0.600,3.1,110.3,4,0.01,-30.45,30.46,-1.679,0.0000,91.38,0.00,-58.77,32.61,0.00,0.000,0.00,0.00
0.620,1.0,96.4,4,0.01,-27.12,27.13,-1.651,0.0000,81.39,0.00,-57.77,23.62,0.00,0.000,0.00,0.00
0.640,0.0,78.9,4,0.01,-23.94,23.95,-1.571,0.0000,71.86,0.00,-54.97,20.00,0.00,0.000,0.00,0.00
0.660,1.3,84.8,4,0.01,-20.88,20.89,-1.514,0.0000,62.68,0.00,-53.00,20.00,0.00,0.000,0.00,0.00
0.680,3.6,87.2,4,0.01,-18.04,18.05,-1.382,0.0000,54.16,0.00,-48.36,20.00,0.00,0.000,0.00,0.00
0.700,3.6,80.3,4,0.01,-15.49,15.50,-1.239,0.0000,46.51,0.00,-43.38,20.00,0.00,0.000,0.00,0.00
0.720,2.0,75.5,4,0.01,-13.30,13.31,-1.055,0.0000,39.93,0.28,-36.93,20.00,0.00,0.000,0.00,0.00
0.740,20.4,63.2,4,0.01,-11.37,11.38,-0.938,0.0000,34.13,0.51,-32.85,20.00,0.00,0.000,0.00,0.00
0.760,20.9,56.8,4,0.01,-9.63,9.64,-0.845,0.0000,28.93,0.71,-29.57,20.00,0.00,0.000,0.00,0.00
0.780,3.2,45.6,4,0.01,-8.06,8.07,-0.766,0.0000,24.21,0.88,-26.80,-1.70,0.00,0.000,0.00,0.00
0.800,3.2,31.0,4,0.01,-6.66,6.67,-0.673,0.0000,20.02,1.02,-23.54,-2.50,0.00,0.000,0.00,0.00
0.820,1.9,20.1,4,0.01,-5.49,5.50,-0.550,0.0000,16.51,1.14,-19.24,-1.59,0.00,0.000,0.00,0.00
0.840,2.2,17.3,4,0.01,-4.59,4.60,-0.425,0.0000,13.79,1.24,-14.88,20.00,0.00,0.000,0.00,0.00
0.860,1.4,40.0,4,0.01,-3.89,3.90,-0.328,0.0000,11.69,1.32,-11.49,20.00,0.00,0.000,0.00,0.00
0.880,1.7,55.7,4,0.01,-3.29,3.30,-0.288,0.0000,9.91,1.39,-10.08,20.00,0.00,0.000,0.00,0.00
0.900,1.4,54.1,4,0.01,-2.77,2.78,-0.252,0.0000,8.35,1.44,-8.81,20.00,0.00,0.000,0.00,0.00
0.920,1.4,27.7,4,0.01,-2.17,2.18,-0.189,0.0000,6.53,1.52,-6.62,20.00,0.00,0.000,0.00,0.00
0.940,1.4,11.7,4,0.01,-1.83,1.84,-0.157,0.0000,5.53,1.55,-5.49,20.00,0.00,0.000,0.00,0.00
0.960,0.4,12.4,4,0.01,-1.53,1.54,-0.150,0.0000,4.63,1.59,-5.25,20.00,0.00,0.000,0.00,0.00
0.980,0.4,11.2,4,0.01,-1.39,1.40,-0.146,0.0000,4.19,1.60,-5.10,20.00,0.00,0.000,0.00,0.00

--- log end (total 50 samples) ---
--- Action 4 Complete ---
=== All 4 turn_side actions complete ===
